business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
JK HOSPITAL,Multispeciality Hospital,Hospital,Hospital,757043,Odisha Circle,Bhubaneswar HQ Region,Mayurbhanj Division,"Rairangpur H.O, Anladuva S.O, Mahuldiha S.O",+91 93481 10973,N/A,4.7,,"Ichinda Bypass, near Railway Station, Rairangpur, Odisha 757043",757043,22.265359099999998,86.18080259999999,ChIJw_xF5MELHjoRPt8uYEk-awQ,https://www.google.com/maps/place/?q=place_id:ChIJw_xF5MELHjoRPt8uYEk-awQ,part_345,2026-09-20 20:17:54,1164
"Sub-divisional Hospital, Rairangpur",Multispeciality Hospital,Hospital,Hospital,757043,Odisha Circle,Bhubaneswar HQ Region,Mayurbhanj Division,"Rairangpur H.O, Anladuva S.O, Mahuldiha S.O",N/A,N/A,3.7,,"759G+96V, Rairangpur, Odisha 757043",757043,22.2687699,86.175491,ChIJO012hfULHjoRcP2Qc47We7s,https://www.google.com/maps/place/?q=place_id:ChIJO012hfULHjoRcP2Qc47We7s,part_345,2026-09-20 20:17:54,1165
URBAN HEALTH & WELLNESS CENTRE SUNAMUHIN,Multispeciality Hospital,Hospital,Hospital,757043,Odisha Circle,Bhubaneswar HQ Region,Mayurbhanj Division,"Rairangpur H.O, Anladuva S.O, Mahuldiha S.O",N/A,N/A,5.0,,"Ward No. -11, Sunamuhin Chhaka, ପ୍ରଶାନ୍ତି ନିଲୟ, Prafulla Nagar, Baripada, Odisha 757001",Prafulla Nagar,21.9168713,86.731601,ChIJGXZnPACzHToRCicHcciqfTw,https://www.google.com/maps/place/?q=place_id:ChIJGXZnPACzHToRCicHcciqfTw,part_345,2026-09-20 20:17:54,1166
Sai Hospital,Multispeciality Hospital,Hospital,"Hospital, Blood donation center, Blood testing service, Cardiologist, Dental radiology, Dentist, MRI center, Nursing home, Oral surgeon, Pathologist",757043,Odisha Circle,Bhubaneswar HQ Region,Mayurbhanj Division,"Rairangpur H.O, Anladuva S.O, Mahuldiha S.O",+91 94392 14392,http://www.saihospitalbaripada.com/,3.0,,"Lal Bazar Club Road, Hospital Square, Baripada, Odisha 757001","Deulasahi, Bhanjpur",21.9334506,86.7285888,ChIJK-bSJe6xHToR3s1bUPFFRSY,https://www.google.com/maps/place/?q=place_id:ChIJK-bSJe6xHToR3s1bUPFFRSY,part_345,2026-09-20 20:17:54,1167
Jeevandeep Hospital,Multispeciality Hospital,Hospital,Hospital,757043,Odisha Circle,Bhubaneswar HQ Region,Mayurbhanj Division,"Rairangpur H.O, Anladuva S.O, Mahuldiha S.O",+91 6792 255 555,N/A,3.8,,"WPHG+JH7, KC Circle, Deulasahi, Bhanjpur, Baripada, Odisha 757001","Deulasahi, Bhanjpur",21.929171999999998,86.72619499999999,ChIJOwCwLvKxHToRmQD05ZGPYgw,https://www.google.com/maps/place/?q=place_id:ChIJOwCwLvKxHToRmQD05ZGPYgw,part_345,2026-09-20 20:17:54,1168
JAY MAA DURGA DIAGNOSTIC KARANJIA,Multispeciality Hospital,Private hospital,Private hospital,757043,Odisha Circle,Bhubaneswar HQ Region,Mayurbhanj Division,"Rairangpur H.O, Anladuva S.O, Mahuldiha S.O",+91 80184 90909,http://www.jaymaadurga.com/,5.0,,"Ankura, Ward No 15, near New Bus Stand, Karanjia, Odisha 757037",757043,21.7663123,85.9725842,ChIJvYK9pFeLHjoRHsKf1akc1qM,https://www.google.com/maps/place/?q=place_id:ChIJvYK9pFeLHjoRHsKf1akc1qM,part_345,2026-09-20 20:17:54,1169
Jaya Hospital,Multispeciality Hospital,Hospital,Hospital,757043,Odisha Circle,Bhubaneswar HQ Region,Mayurbhanj Division,"Rairangpur H.O, Anladuva S.O, Mahuldiha S.O",N/A,N/A,3.3,,"Deulasahi, Bhanjpur, Baripada, Odisha 757001","Deulasahi, Bhanjpur",21.931179,86.7258161,ChIJxzFiD_KxHToR2YGkSuqORrw,https://www.google.com/maps/place/?q=place_id:ChIJxzFiD_KxHToR2YGkSuqORrw,part_345,2026-09-20 20:17:54,1170
Nilachal Hospital,Multispeciality Hospital,Hospital,Hospital,757043,Odisha Circle,Bhubaneswar HQ Region,Mayurbhanj Division,"Rairangpur H.O, Anladuva S.O, Mahuldiha S.O",N/A,N/A,4.0,,"WQV2+GWM, Raghunathpur, Baripada, Odisha 757107",Raghunathpur,21.943823599999998,86.7523341,ChIJs_XmIQCvHToRXkvs9O_e528,https://www.google.com/maps/place/?q=place_id:ChIJs_XmIQCvHToRXkvs9O_e528,part_345,2026-09-20 20:17:54,1171
"Brahmananda Narayana Multispeciality Hospital, Jamshedpur",Multispeciality Hospital,General hospital,General hospital,757043,Odisha Circle,Bhubaneswar HQ Region,Mayurbhanj Division,"Rairangpur H.O, Anladuva S.O, Mahuldiha S.O",+91 80 6215 4098,https://www.narayanahealth.org/hospitals/jamshedpur/brahmananda-narayana-multispeciality-hospital/?utm_source=Googlemaps&utm_medium=GMB,4.8,,"NH-33, near Pardih Chowk Tamolia, Jamshedpur, Jharkhand 831020",Bardih,22.8483007,86.19215129999999,ChIJmaqqqroI9jkRDgwn-z_QjAI,https://www.google.com/maps/place/?q=place_id:ChIJmaqqqroI9jkRDgwn-z_QjAI,part_345,2026-09-20 20:17:54,1172
Dukura C.H.C. Hospital,Multispeciality Hospital,Government hospital,Government hospital,757043,Odisha Circle,Bhubaneswar HQ Region,Mayurbhanj Division,"Rairangpur H.O, Anladuva S.O, Mahuldiha S.O",N/A,N/A,4.1,,"Udala - Baripada Rd, Khanua, Itamundia, Odisha 757075",757043,21.7911388,86.6596564,ChIJTfsty1tLHDoRvfuB17W2jaU,https://www.google.com/maps/place/?q=place_id:ChIJTfsty1tLHDoRvfuB17W2jaU,part_345,2026-09-20 20:17:54,1173
