business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Shree Mobile Solutions,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 87639 92109,https://odiakart.in/,5.0,42.0,"medical chhak, Rampur chhak, near by BSNL office, in front of Swastik Documention, Tumudibandh, Odisha 762107",762021,19.9698822,83.70078319999999,ChIJGZjqNABlIzoRmdkGnhENOfM,https://www.google.com/maps/place/?q=place_id:ChIJGZjqNABlIzoRmdkGnhENOfM,part_350,2026-09-20 20:18:17,4641
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 88956 36806,https://bsnl.co.in/,,,"BRAMHANIGAN DHUSARIGAN CORRECT POST-SARAMU DHUSARIGAN Kandhamal, ODISHA 762021,,,Phulbani, PHULBANI, Odisha 762021",762021,19.692477999999998,84.044508,ChIJzzEOKEY7IzoRFnSF9is3lE8,https://www.google.com/maps/place/?q=place_id:ChIJzzEOKEY7IzoRFnSF9is3lE8,part_350,2026-09-20 20:18:17,4642
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 94390 27044,https://bsnl.co.in/,,,"SANIKETA, KANDHAMAL-762104, Phulbani, Odisha 762021",762021,19.9037,84.13029999999999,ChIJM9p6b74ZIzoRVazwMkNw250,https://www.google.com/maps/place/?q=place_id:ChIJM9p6b74ZIzoRVazwMkNw250,part_350,2026-09-20 20:18:17,4643
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 94388 55305,https://bsnl.co.in/,,,"BAMUNIGAON BAMUNIGAON BAMUNIGAON DARINGBADI, Bamunigan, Kutilagan, Odisha 762021",762021,19.6743,84.08709999999999,ChIJcxXK7zQ7IzoRt22vJodYdUU,https://www.google.com/maps/place/?q=place_id:ChIJcxXK7zQ7IzoRt22vJodYdUU,part_350,2026-09-20 20:18:17,4644
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 94390 19799,https://bsnl.co.in/,5.0,1.0,"KURTAMGARH, Odisha 762109",762021,20.061059999999998,83.75153999999999,ChIJ0_G_inx7IzoRq5mBkaiJBzI,https://www.google.com/maps/place/?q=place_id:ChIJ0_G_inx7IzoRq5mBkaiJBzI,part_350,2026-09-20 20:18:17,4645
Maa Sitalama Digital Service Centre,IT and Telecom Services,Internet service provider,Internet service provider,762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",N/A,N/A,5.0,30.0,"Maneiguda, Jagannathpur, Kalyansingpur, Rayagada, Odisha 765016",762021,19.4684745,83.35302759999999,ChIJp45TwECzJDoR5AZBOzK7pjM,https://www.google.com/maps/place/?q=place_id:ChIJp45TwECzJDoR5AZBOzK7pjM,part_350,2026-09-20 20:18:17,4646
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 88952 27212,https://bsnl.co.in/,,,"PARTTAMAHA, Patta, Dasiketa, Odisha 762104",PARTTAMAHA,19.910618,84.068432,ChIJAVHhyZ0XIzoR6WJiL2OlN2E,https://www.google.com/maps/place/?q=place_id:ChIJAVHhyZ0XIzoR6WJiL2OlN2E,part_350,2026-09-20 20:18:17,4647
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 88952 84534,https://bsnl.co.in/,,,"bamunigan,bazar sahi po, bamunigaon, Bamunigan, Odisha 762021",bamunigaon,19.65373,84.0729715,ChIJsXur4ZUxIzoR96ZW8HQoqBg,https://www.google.com/maps/place/?q=place_id:ChIJsXur4ZUxIzoR96ZW8HQoqBg,part_350,2026-09-20 20:18:17,4648
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 94396 11084,https://bsnl.co.in/,,,"KECHAPANKA,CUTIAGUDA MOHANA, Odisha 761016",762021,19.6129967,84.1228538,ChIJ30Q5Lo8vIzoRFsBMTs2XV80,https://www.google.com/maps/place/?q=place_id:ChIJ30Q5Lo8vIzoRFsBMTs2XV80,part_350,2026-09-20 20:18:17,4649
BSNL Store,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 76538 76846,https://bsnl.co.in/,3.0,1.0,"Mandakia, Tatamaha, Odisha 762101",762021,20.093648599999998,84.2598538,ChIJ9-E41ZIDIzoRrQFJszRX6to,https://www.google.com/maps/place/?q=place_id:ChIJ9-E41ZIDIzoRrQFJszRX6to,part_350,2026-09-20 20:18:17,4650
