business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Gulabchand Manikchand,Silk Saree Wholesaler,Clothing wholesale market place,Clothing wholesale market place,762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 63713 35774,https://www.instagram.com/gulabchand_manikchand_?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,4.2,,"CMC Rd, Choudhury Bazar, Nandi Sahi, Kataka, Odisha 753001","Choudhury Bazar, Nandi Sahi",20.4640621,85.8689729,ChIJxwNb44wNGToRD_7rEI7bJUA,https://www.google.com/maps/place/?q=place_id:ChIJxwNb44wNGToRD_7rEI7bJUA,part_350,2026-09-20 20:17:52,1017
PS Silk Sarees Shop - Kanchipuram Silk Saree Manufacturer Wholesale Shops,Silk Saree Wholesaler,Clothing store,"Clothing store, Bridal shop, Clothing manufacturer, Clothing wholesaler, Manufacturer, Silk store, Store, Wedding store, Wholesaler, Women's clothing store",762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 80157 57904,http://www.pssilksarees.com/,4.9,,"No.9J, 3, Vilakadi Koil St, Thoppu Street, Kanchipuram, Tamil Nadu 631501",Thoppu Street,12.8229253,79.7045825,ChIJCaAOZfnCUjoRcUYtxbjqj2U,https://www.google.com/maps/place/?q=place_id:ChIJCaAOZfnCUjoRcUYtxbjqj2U,part_350,2026-09-20 20:17:52,1018
BINOD TEXTILES,Silk Saree Wholesaler,Wholesale market,"Wholesale market, Clothing store, Wholesaler",762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 70089 89398,https://sites.google.com/view/binod-textiles/home,4.1,,"Pithapur Rd, Kathagada Sahi, Rajabagicha, Kataka, Odisha 753001","Kathagada Sahi, Rajabagicha",20.4635297,85.87659649999999,ChIJH_p7oo8NGToRlEMnxyR3Be0,https://www.google.com/maps/place/?q=place_id:ChIJH_p7oo8NGToRlEMnxyR3Be0,part_350,2026-09-20 20:17:52,1019
AS TEXTILES,Silk Saree Wholesaler,Saree Shop,"Saree Shop, Clothing store, Clothing wholesale market place, Clothing wholesaler",762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 98610 68077,N/A,4.8,,"Pithapur Rd, Rajabagicha, Kataka, Odisha 753001",Rajabagicha,20.4628347,85.8793347,ChIJ__TlYYUNGToRxZVqU3mB5Ic,https://www.google.com/maps/place/?q=place_id:ChIJ__TlYYUNGToRxZVqU3mB5Ic,part_350,2026-09-20 20:17:52,1020
MJ SILKS,Silk Saree Wholesaler,Clothing manufacturer,"Clothing manufacturer, Clothes and fabric manufacturer, Saree Shop, Textile Exporter",762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",N/A,http://www.mjsilks.com/,3.7,,"Jahangir building, nazir momin lane, islampur, near yatim Khana, Champanagar, Bhagalpur, Bihar 812004","Champanagar, Nathnagar",25.2434086,86.9280611,ChIJd1k9BCJL8DkRfthR0pRAJsk,https://www.google.com/maps/place/?q=place_id:ChIJd1k9BCJL8DkRfthR0pRAJsk,part_350,2026-09-20 20:17:52,1021
Anup Fabrics,Silk Saree Wholesaler,Women's clothing store,"Women's clothing store, Clothing wholesaler, Saree Shop",762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 90073 06666,http://anupfabrics.co.in/,4.6,,"B No. 12, Ground Floor, Noormal Lohia Ln, Kesoram Katra, Bortola, Barabazar Market, Kolkata, West Bengal 700007","Kesoram Katra, Bortola, Barabazar Market",22.5800762,88.3524846,ChIJqW79Drp3AjoR-uzn5agY2GE,https://www.google.com/maps/place/?q=place_id:ChIJqW79Drp3AjoR-uzn5agY2GE,part_350,2026-09-20 20:17:52,1022
SRS SILK TRADERS,Silk Saree Wholesaler,Saree Shop,"Saree Shop, Textile mill",762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 93412 18059,https://www.indiamart.com/srssilktraders/,4.7,,"1ST FLOOR, Murugan Building, SRIRAM MARKET, NO 510/A, Avenue Rd, beside DAVANAM JEWELS, Kumbarpet, Huriopet, Chickpet, Bengaluru, Karnataka 560002","Kumbarpet, Huriopet, Chickpet",12.968445899999999,77.5786645,ChIJ-z5qIAsWrjsRqkqIfWwQfyM,https://www.google.com/maps/place/?q=place_id:ChIJ-z5qIAsWrjsRqkqIfWwQfyM,part_350,2026-09-20 20:17:52,1023
S.G.E Wholesale Bazaar,Silk Saree Wholesaler,Clothing store,Clothing store,762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 79789 64667,N/A,4.4,,"112,Backside, Budheswari Temple, Budhewari Colony, Budheswari Colony, Laxmisagar, Bhubaneswar, Odisha 751006","Budhewari Colony, Budheswari Colony, Laxmisagar",20.2656656,85.846085,ChIJy5yywYunGToR-0dt1kfD8yk,https://www.google.com/maps/place/?q=place_id:ChIJy5yywYunGToR-0dt1kfD8yk,part_350,2026-09-20 20:17:52,1024
PRIYADARSHINI HANDLOOM,Silk Saree Wholesaler,Women's clothing store,"Women's clothing store, Handicraft, Saree Shop",762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 89175 05059,https://priyaodisha.com/,4.2,,"VIP Rd, Puri, Odisha 752001",762021,19.805641299999998,85.8328899,ChIJ5QZhBB7EGToR9A7ezbQ3N80,https://www.google.com/maps/place/?q=place_id:ChIJ5QZhBB7EGToR9A7ezbQ3N80,part_350,2026-09-20 20:17:52,1025
Hanuman Silk Creation - Saree Wholesaler in Bangalore,Silk Saree Wholesaler,Wholesaler,"Wholesaler, Saree Shop",762021,Odisha Circle,Berhampur Region,Phulbani Division,"Bamunigaon S.O (Kandhamal), Allanjuri B.O, Gadapur B.O",+91 74116 62516,https://www.hanumansilkcreation.com/,4.9,,"ADSSG Building, 1st floor, 15, Pillappa Ln, Jumma Masjid, Road cross, Nagarathpete, Bengaluru, Karnataka 560002","Jumma Masjid, Road cross, Nagarathpete",12.9687073,77.5804904,ChIJOagHfMcXrjsRVlOOubm86Ks,https://www.google.com/maps/place/?q=place_id:ChIJOagHfMcXrjsRVlOOubm86Ks,part_350,2026-09-20 20:17:52,1026
