business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Hotel Trupti,Family Restaurant,Family restaurant,Family restaurant,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,,,"near kali mandir, Chandbali, Odisha 756133",756133,20.779679299999998,86.7455939,ChIJrWtU-8ebGzoR-6_pr07kT0k,https://www.google.com/maps/place/?q=place_id:ChIJrWtU-8ebGzoR-6_pr07kT0k,part_344,2026-09-20 20:17:49,623
ADITYA HOTEL AND FAMILY RESTAURANT,Family Restaurant,Restaurant,Restaurant,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,5.0,,"Kendrapada - Cuttack Rd, near New bus stand ahead of royal Enfield showroom, near bullet showroom, Bada bazar, Chandbali, Simulia, Odisha 756133",Bada bazar,20.7705879,86.73047299999999,ChIJD3fQzpyXGzoRi-jLtwLp1BU,https://www.google.com/maps/place/?q=place_id:ChIJD3fQzpyXGzoRi-jLtwLp1BU,part_344,2026-09-20 20:17:49,624
A MART Hotel & Restaurant,Family Restaurant,Family restaurant,Family restaurant,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,4.0,,"PMJX+44Q, Kendrapada - Cuttack Rd, Maneidiha, Cherantapada, Odisha 754220",756133,20.7298795,86.6972054,ChIJbffJPgCXGzoRfPnBnoGR2wM,https://www.google.com/maps/place/?q=place_id:ChIJbffJPgCXGzoRfPnBnoGR2wM,part_344,2026-09-20 20:17:49,625
Hotel plaza A/c Family Restaurant,Family Restaurant,Restaurant,Restaurant,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,4.2,,"PMPW+4Q4, Medical Rd, Gokarneswar, Odisha 754220",756133,20.735253099999998,86.69695709999999,ChIJveyAJBmXGzoRMbiItB9EZmU,https://www.google.com/maps/place/?q=place_id:ChIJveyAJBmXGzoRMbiItB9EZmU,part_344,2026-09-20 20:17:49,626
SAHOO BIRIYANI AND FASTFOOD,Family Restaurant,Fast food restaurant,Fast food restaurant,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 87696 97372,N/A,4.3,,"Shop No-67, Main Market, Chandbali, Odisha 756133",756133,20.7810153,86.74730989999999,ChIJCwGl2NebGzoRegPoutAgOkk,https://www.google.com/maps/place/?q=place_id:ChIJCwGl2NebGzoRegPoutAgOkk,part_344,2026-09-20 20:17:49,627
Maa Jadi Hotel,Family Restaurant,Restaurant,Restaurant,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 99377 17084,N/A,,,"Shop No-13, Chandbali, Odisha 756133",756133,20.7725105,86.7416039,ChIJJdrgArOXGzoRzkoljzgc1vw,https://www.google.com/maps/place/?q=place_id:ChIJJdrgArOXGzoRzkoljzgc1vw,part_344,2026-09-20 20:17:49,628
Stay and Sail Hotel and Restaurant,Family Restaurant,Restaurant,"Restaurant, Hotel, Resort hotel",756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 91789 94463,http://stayandsailbhitarkanika.in/,5.0,,"Khola Brg, Rajnagar, Bhitarkanika, RajendraNarayanpur, Odisha 754248",Rajnagar,20.718059099999998,86.8249191,ChIJ-RGSPwCfGzoR8OLMDLLlbtE,https://www.google.com/maps/place/?q=place_id:ChIJ-RGSPwCfGzoR8OLMDLLlbtE,part_344,2026-09-20 20:17:49,629
SP SALES,Family Restaurant,Electronics store,Electronics store,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 75370 08755,N/A,3.5,40.0,"3GF5+R79, BYPASS ROAD, Puruna Bazar, Bhadrak, Odisha 756100",Puruna Bazar,21.0745431,86.50822319999999,ChIJa9oyF6wLHDoR3yHMH-Euw7g,https://www.google.com/maps/place/?q=place_id:ChIJa9oyF6wLHDoR3yHMH-Euw7g,part_344,2026-09-20 20:17:51,630
Golden Family Restaurant,Family Restaurant,Restaurant,Restaurant,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 99376 66580,N/A,4.1,60.0,"Motel Chhaka, Mathasahi, Gabasahi, Bhadrak, Odisha 756100","Mathasahi, Gabasahi",21.069553,86.4973572,ChIJ12QW0lgJHDoR3SzO1uL0sYU,https://www.google.com/maps/place/?q=place_id:ChIJ12QW0lgJHDoR3SzO1uL0sYU,part_344,2026-09-20 20:17:51,631
Hotel Honey (Family Restaurant),Family Restaurant,Family restaurant,Family restaurant,756134,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Antara B.O, Ada S.O, Barada B.O",N/A,N/A,4.8,,"5JM4+X8R, Markona, Odisha 756126",756134,21.1849928,86.6057641,ChIJH2tlMu9zHDoR4XIKWl44G7Y,https://www.google.com/maps/place/?q=place_id:ChIJH2tlMu9zHDoR4XIKWl44G7Y,part_344,2026-09-20 20:18:33,5585
