business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Community Health Centre (CHC) CHANDBALI,Multispeciality Hospital,Hospital,Hospital,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,4.4,12.0,"QPFP+73G, Simulia, Odisha 756133",756133,20.7731958,86.7351954,ChIJf2XugmuXGzoR3zqmgAPPmxk,https://www.google.com/maps/place/?q=place_id:ChIJf2XugmuXGzoR3zqmgAPPmxk,part_344,2026-09-20 20:17:54,1100
Chandragiri Multispeciality Hospital,Multispeciality Hospital,Hospital,Hospital,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 90199 27514,https://cmhshimoga.in/,4.9,2892.0,"Savalanga Road, near Akkamahadevi Circle, Jayanagar, Shivamogga, Karnataka 577201",Jayanagar,13.9449691,75.5744132,ChIJJQfjXtWuuzsRijpHrNSKqaw,https://www.google.com/maps/place/?q=place_id:ChIJJQfjXtWuuzsRijpHrNSKqaw,part_344,2026-09-20 20:17:55,1101
Charaka Multi Speciality Hospital,Multispeciality Hospital,Hospital,Hospital,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 98455 88925,N/A,4.3,29.0,"Sri Shivakumar Swamiji Circle, Near, Bangalore - Honnavar Hwy, S S Circle, S.S.Puram, Tumakur, Karnataka 572103","S S Circle, S.S.Puram",13.3373826,77.11720989999999,ChIJUQEQVzossDsRduA2qcYy4Os,https://www.google.com/maps/place/?q=place_id:ChIJUQEQVzossDsRduA2qcYy4Os,part_344,2026-09-20 20:17:55,1102
Dr Jena’s Clinics & Diagnostics,Multispeciality Hospital,Diagnostic center,Diagnostic center,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 97773 02945,N/A,5.0,4.0,"Mirjapur, Odisha 756130",756133,20.9909367,86.632949,ChIJmYZ09gSLGzoR9apG1CW_ypM,https://www.google.com/maps/place/?q=place_id:ChIJmYZ09gSLGzoR9apG1CW_ypM,part_344,2026-09-20 20:17:55,1103
VEDHA MULTISPECIALITY HOSPITAL,Multispeciality Hospital,Private hospital,"Private hospital, Child health care center, Children's hospital, Cosmetic surgeon, Hand surgeon, Pediatrician, Plastic surgeon, Transplant surgeon, Vascular surgeon",756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 98566 71671,https://vedhamultispecialityhospital.com/,4.9,270.0,"1-8-16, Road No. 4, beside Kakatiya Kidney Centre, Lane, Balasamudram, Hanamkonda, Telangana 506001","Lane, Balasamudram",18.0013008,79.5630121,ChIJmSK8Z9dFMzoRfYibdr_rIdU,https://www.google.com/maps/place/?q=place_id:ChIJmSK8Z9dFMzoRfYibdr_rIdU,part_344,2026-09-20 20:17:55,1104
CURE AND CARE MultiSpeciality Clinic,Multispeciality Hospital,Private hospital,"Private hospital, Medical clinic",756134,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Antara B.O, Ada S.O, Barada B.O",+91 93380 56656,http://curencares.in/,4.1,103.0,"1st Floor Vivekanad Marg, Hospital Rd, Balasore, Odisha 756001",Manikhamb,21.4965448,86.93243489999999,ChIJtSuYJ9X1HDoRoDx34Rb0Y-g,https://www.google.com/maps/place/?q=place_id:ChIJtSuYJ9X1HDoRoDx34Rb0Y-g,part_344,2026-09-20 20:18:38,6270
କୌଶଲ୍ୟା ମେମୋରିଆଲ ହସ୍ପିଟାଲ KM Hospital,Multispeciality Hospital,Private hospital,Private hospital,756134,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Antara B.O, Ada S.O, Barada B.O",+91 6782 269 798,N/A,3.9,67.0,"FWRP+596, FM College Rd, Manikhamb, Balasore, Gopalgoan, Odisha 756001",Manikhamb,21.4904127,86.9358816,ChIJlQf3TAH1HDoR8jc-9mq7Yb4,https://www.google.com/maps/place/?q=place_id:ChIJlQf3TAH1HDoR8jc-9mq7Yb4,part_344,2026-09-20 20:18:38,6271
ଶ୍ରୀରାମ ହସ୍ପିଟାଲ୍ Sriram Hospital,Multispeciality Hospital,Hospital,Hospital,756134,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Antara B.O, Ada S.O, Barada B.O",+91 6782 261 845,https://www.facebook.com/sriramhospital,2.9,185.0,"near, Town Hall Rd, Manikhamb, Suelpur, Gopalgoan, Odisha 756002",Manikhamb,21.495553299999997,86.9398393,ChIJDTzffar1HDoRYnxUDJRqGRw,https://www.google.com/maps/place/?q=place_id:ChIJDTzffar1HDoRYnxUDJRqGRw,part_344,2026-09-20 20:18:38,6272
Jyothi Hospital,Multispeciality Hospital,Hospital,"Hospital, Doctor",756134,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Antara B.O, Ada S.O, Barada B.O",+91 6782 256 375,http://www.jyothihospital.org.in/,3.5,234.0,"Kuruda, Balasore, Odisha 756056",756134,21.4716077,86.89087579999999,ChIJo5gewZJfHDoRAhSts3kapGs,https://www.google.com/maps/place/?q=place_id:ChIJo5gewZJfHDoRAhSts3kapGs,part_344,2026-09-20 20:18:38,6273
Durga Nursing Home & Research Center,Multispeciality Hospital,Hospital,"Hospital, Blood testing service, Medical Center, Medical diagnostic imaging center, Nursing home, Private hospital",756134,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Antara B.O, Ada S.O, Barada B.O",+91 97771 57307,http://pro.unogreencard.com/EOVRU1,4.2,475.0,"GW2J+333, Vivekanand Marg, Manikhamb, Balasore, Gopalgoan, Odisha 756001",Manikhamb,21.500464599999997,86.9304588,ChIJJ3PIb6b1HDoR7K13WSquwTA,https://www.google.com/maps/place/?q=place_id:ChIJJ3PIb6b1HDoR7K13WSquwTA,part_344,2026-09-20 20:18:38,6274
Maa Tarini Nursing Home,Multispeciality Hospital,Hospital,"Hospital, Nursing home",756134,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Antara B.O, Ada S.O, Barada B.O",+91 93373 92465,https://www.maatarininursinghome.in/,4.2,170.0,"ADM Square, Manikhamb, Balasore, Gopalgoan, Odisha 756001",Manikhamb,21.4972432,86.92551739999999,ChIJ1_o5q5j1HDoRwFFQDdIX5PU,https://www.google.com/maps/place/?q=place_id:ChIJ1_o5q5j1HDoRwFFQDdIX5PU,part_344,2026-09-20 20:18:38,6275
Krishna Vikash Multi Speciality Hospital,Multispeciality Hospital,Hospital,Hospital,756134,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Antara B.O, Ada S.O, Barada B.O",+91 73816 39999,http://vikashhospitals.com/,4.3,8027.0,"Canal Chowk, Barahagoda, Odisha 768040",756134,21.347809299999998,83.66277529999999,ChIJWwOdFHZLIToRJp0n-jnliEI,https://www.google.com/maps/place/?q=place_id:ChIJWwOdFHZLIToRJp0n-jnliEI,part_344,2026-09-20 20:18:38,6276
