business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
VHANJA CONSTRUCTIONS LIMITED,Civil Contractor and Builder,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, Interior construction contractor, Solar energy system service",756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 91246 54333,https://www.vhanjagroup.com/,5.0,94.0,"Pachima Nagar, Ratanpur, Odisha 756114",Pachima Nagar,21.0779194,86.3820732,ChIJLQL2oz31GzoR-iCMl8M0lsk,https://www.google.com/maps/place/?q=place_id:ChIJLQL2oz31GzoR-iCMl8M0lsk,part_344,2026-09-20 20:18:05,2276
ALI CONSTRUCTION ENTERPRISE,Civil Contractor and Builder,State government office,State government office,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,5.0,1.0,"Chandbali, Odisha 756133",756133,20.774016,86.743693,ChIJ_RHT1E6ZGzoRpiH_KG5re3s,https://www.google.com/maps/place/?q=place_id:ChIJ_RHT1E6ZGzoRpiH_KG5re3s,part_344,2026-09-20 20:18:05,2277
Janaki nibas,Civil Contractor and Builder,Home builder,Home builder,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,,,"QRG3+XHJ, Chandbali, Kandagaradi, Odisha 756133",756133,20.777452099999998,86.8038928,ChIJ37I6cQCZGzoRCyie-Vjvzpg,https://www.google.com/maps/place/?q=place_id:ChIJ37I6cQCZGzoRCyie-Vjvzpg,part_344,2026-09-20 20:18:05,2278
Pradeep Kumar Sahoo,Civil Contractor and Builder,Construction equipment supplier,Construction equipment supplier,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 98618 71654,N/A,3.7,3.0,"Sastrighat Rd, Chandbali, Odisha 756133",756133,20.7724914,86.7419542,ChIJs9TIfxGZGzoRvllM398l5fI,https://www.google.com/maps/place/?q=place_id:ChIJs9TIfxGZGzoRvllM398l5fI,part_344,2026-09-20 20:18:05,2279
SUBHALAXMI DISTRIBUTORS (RAMCO),Civil Contractor and Builder,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,,,"RQ56+X7W, Chandbali, Saentapanijharia, Odisha 756133",756133,20.8099976,86.76070519999999,ChIJPbFXYMKbGzoRvvf9ZxloedI,https://www.google.com/maps/place/?q=place_id:ChIJPbFXYMKbGzoRvvf9ZxloedI,part_344,2026-09-20 20:18:05,2280
"ଲମ୍ବୋଦର ମଲ୍ଲିକ, ବଡବଜାର, ଚାନ୍ଦବାଲି",Civil Contractor and Builder,Housing society,Housing society,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,5.0,1.0,"QPCM+PHF, Chandbali, Simulia, Odisha 756133",756133,20.771808399999998,86.7339354,ChIJn2SACgCXGzoRVNf0n9-OHnk,https://www.google.com/maps/place/?q=place_id:ChIJn2SACgCXGzoRVNf0n9-OHnk,part_344,2026-09-20 20:18:05,2281
Bej bhaban panchpada,Civil Contractor and Builder,Housing society,Housing society,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,5.0,1.0,"QQQ4+434, Chandbali, Odisha 756133",756133,20.787752299999998,86.75520709999999,ChIJi8QdTwCbGzoRlnZ8euWAyRc,https://www.google.com/maps/place/?q=place_id:ChIJi8QdTwCbGzoRlnZ8euWAyRc,part_344,2026-09-20 20:18:05,2282
Sahoo Home,Civil Contractor and Builder,Housing society,Housing society,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,5.0,1.0,"QQM3+923, Chandbali, Odisha 756133",756133,20.783398899999998,86.7525335,ChIJJUaZJACbGzoR_b7aZRpB4do,https://www.google.com/maps/place/?q=place_id:ChIJJUaZJACbGzoR_b7aZRpB4do,part_344,2026-09-20 20:18:05,2283
Madhuban,Civil Contractor and Builder,Home builder,Home builder,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,,,"QPXX+P57, Nayahat, Odisha 756133",756133,20.7992752,86.7479125,ChIJk-jsPgCbGzoR0d9IGPbpQ7E,https://www.google.com/maps/place/?q=place_id:ChIJk-jsPgCbGzoR0d9IGPbpQ7E,part_344,2026-09-20 20:18:05,2284
Meherun Timber Depot,Civil Contractor and Builder,Wood supplier,Wood supplier,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 82609 02268,N/A,4.0,2.0,"near Rajiv Gandhi Sewa Kendra, Chandbali, Odisha 756133",756133,20.7740717,86.7416914,ChIJ933coeeZGzoRpdAi6zBbLnU,https://www.google.com/maps/place/?q=place_id:ChIJ933coeeZGzoRpdAi6zBbLnU,part_344,2026-09-20 20:18:05,2285
