business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
EXIMWORX,EXIMS,Import export company,"Import export company, Business management consultant, Internet marketing service",756134,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Antara B.O, Ada S.O, Barada B.O",+91 79784 44938,http://eximworx.com/,4.8,,"108, off Eximworx, N2, Block N2, IRC Village, Nayapalli, Bhubaneswar, Odisha 751015","N2, Block N2, IRC Village, Nayapalli",20.2929379,85.8055931,ChIJE64VoDIIGToRcgRgz3P-6iQ,https://www.google.com/maps/place/?q=place_id:ChIJE64VoDIIGToRcgRgz3P-6iQ,part_344,2026-09-20 20:19:10,9538
ODISHA EXIM PVT. LTD,EXIMS,Corporate office,Corporate office,756134,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Antara B.O, Ada S.O, Barada B.O",N/A,N/A,,,"Plot no. 51, Budheswari Colony, Laxmisagar, Bhubaneswar, Odisha 751006","Budheswari Colony, Laxmisagar",20.267253399999998,85.8453408,ChIJr3d-_sKnGToRYpkZRKYZt7Q,https://www.google.com/maps/place/?q=place_id:ChIJr3d-_sKnGToRYpkZRKYZt7Q,part_344,2026-09-20 20:19:10,9539
Pirahatbazar Post Office,EXIMS,Post office,Post office,756135,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Randiahat S.O, Badabarchikayan B.O, Bodakpatna B.O",N/A,N/A,4.0,,"XP25+WF8, Daulatapur, Malpur, Odisha 756131",756135,20.952290599999998,86.70869379999999,ChIJ155BqSWPGzoRnfgnBVbogAM,https://www.google.com/maps/place/?q=place_id:ChIJ155BqSWPGzoRnfgnBVbogAM,part_344,2026-09-20 20:19:55,11288
Motel chhak,EXIMS,Food & Beverage Exporter,Food & Beverage Exporter,756135,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Randiahat S.O, Badabarchikayan B.O, Bodakpatna B.O",N/A,N/A,4.3,,"3F4W+WGV, Samaraipur, Bhadrak, Odisha 756100",Samaraipur,21.0573616,86.4962996,ChIJq8slfAD3GzoRNaDG45aZpcM,https://www.google.com/maps/place/?q=place_id:ChIJq8slfAD3GzoRNaDG45aZpcM,part_344,2026-09-20 20:19:55,11289
Hengupati Post office 🏤,EXIMS,Post office,Post office,756135,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Randiahat S.O, Badabarchikayan B.O, Bodakpatna B.O",N/A,N/A,5.0,,"WP65+3H8, Hengupati, Odisha 756131",756135,20.910173,86.7089384,ChIJ_40FIQCPGzoRtEkJxYdbuxs,https://www.google.com/maps/place/?q=place_id:ChIJ_40FIQCPGzoRtEkJxYdbuxs,part_344,2026-09-20 20:19:55,11290
Micromax Care,EXIMS,Mobile phone repair shop,Mobile phone repair shop,756135,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Randiahat S.O, Badabarchikayan B.O, Bodakpatna B.O",+91 99373 56080,http://www.micromaxinfo.com/,3.8,,"3G72+M4M, Naya Bazaar Rd, near ICICI ATM, Naya Bazaar, Bhadrak, Odisha 756100",Naya Bazaar,21.0642083,86.5002859,ChIJbTOtBAIKHDoRrXMZMC8mcLs,https://www.google.com/maps/place/?q=place_id:ChIJbTOtBAIKHDoRrXMZMC8mcLs,part_344,2026-09-20 20:19:55,11291
Exim Logistics Private Limited,EXIMS,Transportation service,"Transportation service, Logistics service",756137,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Asurali S.O, Fatepur B.O, Gadiali B.O",+91 674 710 7777,https://www.eximlogistics.com/,3.8,219.0,"DLF Cyber City 9th floor, DCB 928-931, Chandaka Industrial Estate, Patia, Bhubaneswar, Odisha 751024","Chandaka Industrial Estate, Patia",20.349085499999997,85.8077856,ChIJd38RvckJGToRQzEXuNUj-Uc,https://www.google.com/maps/place/?q=place_id:ChIJd38RvckJGToRQzEXuNUj-Uc,part_344,2026-09-20 20:20:39,13693
SF Electronics,EXIMS,Electronics store,Electronics store,756138,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Aradi S.O, Batula B.O, Bhuinpur B.O",N/A,N/A,5.0,1.0,"2GXF+3C2, Banka Bazar, Odisha 756100",Garadpur,21.047638199999998,86.5235142,ChIJ_fITRq31GzoRFu-gTAUUhBg,https://www.google.com/maps/place/?q=place_id:ChIJ_fITRq31GzoRFu-gTAUUhBg,part_344,2026-09-20 20:21:23,14737
Eram Post Office,EXIMS,Post office,Post office,756138,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Aradi S.O, Batula B.O, Bhuinpur B.O",+91 96586 93174,http://www.indiapost.gov.in/,2.7,,"5Q5Q+QFG, Adhuan, Odisha 756162",756138,21.1594302,86.7886984,ChIJzTBqJdZ7HDoRQ_1hOR6nxtM,https://www.google.com/maps/place/?q=place_id:ChIJzTBqJdZ7HDoRQ_1hOR6nxtM,part_344,2026-09-20 20:21:23,14738
Gonasika Exim Pvt Ltd,EXIMS,Import export company,Import export company,756144,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Basantia S.O (Bhadrak), Apanda B.O, Silandi B.O",+91 90784 06382,https://gonasikaexim.com/,5.0,4.0,"second floor, GATE NO 2, Plot 478, near KALINGA STADIUM, Kalinga Market, Nuasahi, Nayapalli, Bhubaneswar, Odisha 751012","Kalinga Market, Nuasahi, Nayapalli",20.2867425,85.8257491,ChIJsUiJ3SYJGToRINbjUpMFrlI,https://www.google.com/maps/place/?q=place_id:ChIJsUiJ3SYJGToRINbjUpMFrlI,part_344,2026-09-20 20:22:49,16678
EXIM INDIA,EXIMS,Electronics manufacturer,Electronics manufacturer,756144,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Basantia S.O (Bhadrak), Apanda B.O, Silandi B.O",+91 80 6184 3799,https://www.eximindia.net.in/,5.0,7.0,"1A, Sarat Chandra Dhar Rd, Palpara, Baranagar, West Bengal 700090","Palpara, Baranagar",22.6405147,88.3819688,ChIJVaBCWb-d-DkRqfMUGK2LQQE,https://www.google.com/maps/place/?q=place_id:ChIJVaBCWb-d-DkRqfMUGK2LQQE,part_344,2026-09-20 20:22:50,16679
eximkart.com,EXIMS,Importer,"Importer, Service establishment",756163,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Guamal S.O, Bhuianwash B.O, Bilana B.O",N/A,https://eximkart.com/,4.9,7.0,"eximkart.com, 756163, India",756163,21.0680074,82.7525294,ChIJPZws4oK-nqkRvlaiG9fpnWs,https://www.google.com/maps/place/?q=place_id:ChIJPZws4oK-nqkRvlaiG9fpnWs,part_344,2026-09-20 20:24:16,18258
Exim Pharmaceuticals,EXIMS,Pharmacy,Pharmacy,756164,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Naikanidihi S.O, Baincha B.O, Balimunda B.O",N/A,N/A,4.5,14.0,"4 B, Dr Rajendra Rd, Jadubabur Bazar, Bhowanipore, Kolkata, West Bengal 700020","Jadubabur Bazar, Bhowanipore",22.535059,88.3470024,ChIJ7TSowD53AjoRbQx58oSEqgE,https://www.google.com/maps/place/?q=place_id:ChIJ7TSowD53AjoRbQx58oSEqgE,part_344,2026-09-20 20:25:00,19195
Exim Express Bhutan,EXIMS,Logistics service,Logistics service,756164,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Naikanidihi S.O, Baincha B.O, Balimunda B.O",N/A,https://eximexpress.bt/,3.7,6.0,"At CSI Market campus, Gongphel Lam, Thimphu 11001, Bhutan",Chang Zamtok,27.460755199999998,89.6442019,ChIJB2AZauSV4TkRqmPdtrDtCC8,https://www.google.com/maps/place/?q=place_id:ChIJB2AZauSV4TkRqmPdtrDtCC8,part_344,2026-09-20 20:25:00,19196
Exim Enterprises,EXIMS,Foreign Trade Consultant,Foreign Trade Consultant,756164,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Naikanidihi S.O, Baincha B.O, Balimunda B.O",+91 172 261 5400,http://www.eximchd.com/,3.4,9.0,"Exim Enterprises 1474 G.F, Backside Entry, Sector 42 B,, Chandigarh, 160036","42B, Sector 42",30.7243756,76.7454518,ChIJVVVVBbHtDzkRtsN-Az7y9aU,https://www.google.com/maps/place/?q=place_id:ChIJVVVVBbHtDzkRtsN-Az7y9aU,part_344,2026-09-20 20:25:00,19197
JM EXIM,EXIMS,Exporter,"Exporter, Florist",756164,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Naikanidihi S.O, Baincha B.O, Balimunda B.O",+91 96553 00101,http://www.jmexim.in/,4.6,9.0,"11-1-42/H, karumbu salai road, Nilakottai, Tamil Nadu 624208",756164,10.165497,77.8524505,ChIJ3-YbZ-9NBzsRGdMoJgELykE,https://www.google.com/maps/place/?q=place_id:ChIJ3-YbZ-9NBzsRGdMoJgELykE,part_344,2026-09-20 20:25:00,19198
BALAJI EXIM,EXIMS,Exporter,"Exporter, Spice store",756164,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Naikanidihi S.O, Baincha B.O, Balimunda B.O",+91 99090 02101,http://balajiexim.in/,5.0,1.0,"412- R K EMPIRE 150 FEET RING ROAD, CIRCLE, nr. MAVDI, Rajkot, Gujarat 360004",Vinayak Nagar,22.2626706,70.7868486,ChIJi9tTpRzKWTkRDFMHsO2In2Q,https://www.google.com/maps/place/?q=place_id:ChIJi9tTpRzKWTkRDFMHsO2In2Q,part_344,2026-09-20 20:25:00,19199
Model Exim pvt ltd,EXIMS,Manufacturer,Manufacturer,756165,Odisha Circle,Bhubaneswar HQ Region,Bhadrak Division,"Brahmanigaon S.O, Bachhipur B.O, Kiapada B.O",N/A,http://modelexim.com/,,,"Banther, Unnao, Banthar, Uttar Pradesh 209862",Banther,26.4880754,80.4662743,ChIJyXr0I70VnDkR2th-HB3xLnk,https://www.google.com/maps/place/?q=place_id:ChIJyXr0I70VnDkR2th-HB3xLnk,part_344,2026-09-20 20:25:41,20036
