business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Bhuinbruti Anganwadi Sikhya Kendra,Play School and Daycare,Preschool,Preschool,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,5.0,1.0,"RMFX+6H4, Bhuinbruti, Mulakaema, Odisha 756133",756133,20.823014399999998,86.6989407,ChIJ1eLf2JKRGzoR-UigErrnGbQ,https://www.google.com/maps/place/?q=place_id:ChIJ1eLf2JKRGzoR-UigErrnGbQ,part_344,2026-09-20 20:18:12,3159
ବାଟିଟଙ୍କୀ ଅଙ୍ଗନୱାଡ଼ି କେନ୍ଦ୍ର,Play School and Daycare,Preschool,Preschool,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,5.0,1.0,"VPP9+HQH, Motto, Odisha 756132",756133,20.8864375,86.7194844,ChIJV-OoqGKPGzoRo2e97casPPI,https://www.google.com/maps/place/?q=place_id:ChIJV-OoqGKPGzoRo2e97casPPI,part_344,2026-09-20 20:18:12,3160
T.I.M.E. Kids PreSchool Motel Chowk-Bhadrak,Play School and Daycare,Preschool,Preschool,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 90781 33983,https://www.timekidspreschools.in/,4.9,18.0,"Motel Chowk, Gabasahi, Bhadrak, Odisha 756100",Gabasahi,21.0703402,86.493775,ChIJwz0dC8sJHDoRJ3CTrLiB4UY,https://www.google.com/maps/place/?q=place_id:ChIJwz0dC8sJHDoRJ3CTrLiB4UY,part_344,2026-09-20 20:18:12,3161
Binatara AWC,Play School and Daycare,Preschool,Preschool,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,,,"QP96+MVC, Chandbali - Goladia Rd, Kulhi, Odisha 756133",756133,20.7691858,86.7121339,ChIJrRi8dNKXGzoRtmue_q3k_nY,https://www.google.com/maps/place/?q=place_id:ChIJrRi8dNKXGzoRtmue_q3k_nY,part_344,2026-09-20 20:18:12,3162
ଭୂଇଁପୁର ଅଙ୍ଗନୱାର୍ଡି କେନ୍ଦ୍ର ଆଠସାହି,Play School and Daycare,Preschool,Preschool,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,5.0,1.0,"RMM8+388, Bhuinpur, Koilekha, Odisha 756138",756133,20.832660999999998,86.6658174,ChIJsWXci7SRGzoRxKG6lv0KmjA,https://www.google.com/maps/place/?q=place_id:ChIJsWXci7SRGzoRxKG6lv0KmjA,part_344,2026-09-20 20:18:12,3163
"EuroKids Preschool in Nua Bazar, Bhadrak",Play School and Daycare,Day care center,"Day care center, Preschool, Kindergarten School, Montessori school, Nursery school, Playgroup",756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 95131 77502,https://www.eurokidsindia.com/preschool-in-bhadrak/nua-bazar/?utm_source=google&utm_medium=organic&utm_id=gmb_listing,4.9,163.0,"Satyajit Nayak Saban Bazar, Plot no 1927/2210/4443, Nua Bazar, near Subham hospital, Buddha Vihar, Bhadrak, Odisha 756100",Buddha Vihar,21.0643238,86.5021117,ChIJj3_JGwb1GzoR4tFH3E6o6_o,https://www.google.com/maps/place/?q=place_id:ChIJj3_JGwb1GzoR4tFH3E6o6_o,part_344,2026-09-20 20:18:12,3164
Anganwadi Kendra,Play School and Daycare,Preschool,Preschool,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,,,"RPJ9+J8M, Bhuinbruti, Odisha 756133",756133,20.831751399999998,86.7183003,ChIJ4VlaTgCRGzoRtsZJKzCd1gM,https://www.google.com/maps/place/?q=place_id:ChIJ4VlaTgCRGzoRtsZJKzCd1gM,part_344,2026-09-20 20:18:12,3165
Bachpan Play School,Play School and Daycare,Preschool,"Preschool, Kindergarten School, Montessori preschool, Montessori school, Nursery school, Playgroup",756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 78150 85746,https://bhadrak.bachpanglobal.in/,4.3,12.0,"At, Salandi Bypass Road, near Jagannath Temple, Bankashi, Bhadrak, Odisha 756100",Bankashi,21.0702172,86.5096746,ChIJJzivqvb1GzoRpuyphWzVsSw,https://www.google.com/maps/place/?q=place_id:ChIJJzivqvb1GzoRpuyphWzVsSw,part_344,2026-09-20 20:18:12,3166
"KIDZEE School, Bhadrak",Play School and Daycare,Kindergarten School,"Kindergarten School, Plant nursery",756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 90909 44027,http://www.kidzee.com/,4.2,64.0,"2FWR+5PR, Samaraipur, Bhadrak, Odisha 756181",Samaraipur,21.0457635,86.48965869999999,ChIJ6zFx_w_2GzoRH43b2-2oZGg,https://www.google.com/maps/place/?q=place_id:ChIJ6zFx_w_2GzoRH43b2-2oZGg,part_344,2026-09-20 20:18:12,3167
"Anganwadi kendra, Gualigan",Play School and Daycare,Preschool,Preschool,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,,,"QP7M+WR5, ଗୁଆଳିଗାଁ, Odisha 754220",756133,20.7647653,86.73462169999999,ChIJ0dyaoZaXGzoRaZCVKYzYbK8,https://www.google.com/maps/place/?q=place_id:ChIJ0dyaoZaXGzoRaZCVKYzYbK8,part_344,2026-09-20 20:18:12,3168
Kids English Medium school (KEMS),Play School and Daycare,Bilingual school,Bilingual school,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,,,"3G47+VPG, Puruna Bazar, Bhadrak, Odisha 756100",Puruna Bazar,21.0571765,86.5143324,ChIJCa6SCPb1GzoRm4C7zFGcWXM,https://www.google.com/maps/place/?q=place_id:ChIJCa6SCPb1GzoRm4C7zFGcWXM,part_344,2026-09-20 20:18:12,3169
SAI ANANTA INTERNATIONAL SCHOOL,Play School and Daycare,General education school,General education school,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 80936 02790,http://saisdhamara.com/,,,"QVWX+QM3, Dhamara, Dakshinadhamara, Odisha 756171",756133,20.796883899999997,86.89918469999999,ChIJ7VuciD6dGzoRu-BzTycxyqw,https://www.google.com/maps/place/?q=place_id:ChIJ7VuciD6dGzoRu-BzTycxyqw,part_344,2026-09-20 20:18:12,3170
palli anganwadi kendra barik sahi,Play School and Daycare,Preschool,Preschool,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",N/A,N/A,5.0,1.0,"3HJQ+3MQ, Unnamed Road, Atto, Odisha 756123",756133,21.0802212,86.5892437,ChIJicjYSmh1HDoRlf1z21nK6eg,https://www.google.com/maps/place/?q=place_id:ChIJicjYSmh1HDoRlf1z21nK6eg,part_344,2026-09-20 20:18:12,3171
AYUSHI SMART SCHOOL. OLAVER Rajkanika,Play School and Daycare,Education center,Education center,756133,Odisha circle,Bhubaneswar HQ Region,Bhadrak Division,"Sukleswar B.O, Chandbali S.O, Tentulidihi B.O",+91 96680 43133,N/A,5.0,2.0,"PMPC+745, Chhadesh, Odisha 754227",756133,20.7359193,86.6696784,ChIJh1T07mGXGzoRsvTywbggev4,https://www.google.com/maps/place/?q=place_id:ChIJh1T07mGXGzoRsvTywbggev4,part_344,2026-09-20 20:18:12,3172
