business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Hotel Samrat,Family Restaurant,Restaurant,Restaurant,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",N/A,N/A,4.1,,"in front of block office, Boirani, Odisha 761104",761114,19.5826434,84.7598718,ChIJuSPxtoyzIjoRGJmS89Iakdo,https://www.google.com/maps/place/?q=place_id:ChIJuSPxtoyzIjoRGJmS89Iakdo,part_349,2026-09-20 20:18:01,1075
The new Signature Restaurant,Family Restaurant,Restaurant,Restaurant,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 83399 95726,N/A,3.9,,"Main Road, Bounsalundi, Bhanjanagar, Baunsalundi, Odisha 761133",Bounsalundi,19.924881499999998,84.5705157,ChIJb2_vnRzrIjoRl-tD3Kq3CEo,https://www.google.com/maps/place/?q=place_id:ChIJb2_vnRzrIjoRl-tD3Kq3CEo,part_349,2026-09-20 20:18:01,1076
Jitu Momo and Pawvaji,Family Restaurant,Indian restaurant,Indian restaurant,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",N/A,N/A,5.0,,"JJR2+354, Mundamarai, Odisha 761114",761114,19.6398779,84.60003669999999,ChIJSWIRHgDJIjoRWFJwlaQcsww,https://www.google.com/maps/place/?q=place_id:ChIJSWIRHgDJIjoRWFJwlaQcsww,part_349,2026-09-20 20:18:01,1077
Maa Sidhakothari Fast Food,Family Restaurant,Fast food restaurant,Fast food restaurant,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 77878 49048,N/A,5.0,,"JJQ2+993, Mundamarai, Odisha 761114",761114,19.6383875,84.6009219,ChIJo39BaxLJIjoRt9xHfr0U2JA,https://www.google.com/maps/place/?q=place_id:ChIJo39BaxLJIjoRt9xHfr0U2JA,part_349,2026-09-20 20:18:01,1078
Olive Restaurant Brahmapur,Family Restaurant,Indian restaurant,"Indian restaurant, Fast food restaurant",761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 680 222 4777,N/A,4.0,,"Subarao Square, Old, Christian Street, Godavarish Nagar, Brahmapur, Odisha 760001",Godavarish Nagar,19.306371499999997,84.7973145,ChIJO85ArnVQPToR-eabKxQXA3M,https://www.google.com/maps/place/?q=place_id:ChIJO85ArnVQPToR-eabKxQXA3M,part_349,2026-09-20 20:18:01,1079
Jevan Family Restaurant,Family Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Restaurant",761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 86522 99908,http://jevanfamilyrestaurent.com/?utm_source=gmb&utm_medium=referral,4.5,,"NH-47, beside Tapti Construction, Kosmi, Betul, Madhya Pradesh 460001",761114,21.9018826,77.8733,ChIJm9Zxg1AJ1jsR7WFAoxzwd2c,https://www.google.com/maps/place/?q=place_id:ChIJm9Zxg1AJ1jsR7WFAoxzwd2c,part_349,2026-09-20 20:18:01,1080
Nutana Biryani Point,Family Restaurant,Biryani restaurant,Biryani restaurant,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",N/A,N/A,2.3,,"Daringbadi - Gopalpur Rd, Mundamarai, Odisha 761114",761114,19.637976899999998,84.60069589999999,ChIJw1l7kOrJIjoRCw1EqqM8Jig,https://www.google.com/maps/place/?q=place_id:ChIJw1l7kOrJIjoRCw1EqqM8Jig,part_349,2026-09-20 20:18:01,1081
Cafe Delicious,Family Restaurant,Restaurant,Restaurant,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 76089 94467,N/A,4.3,,"Main Road, Bima Nagar, Brahmapur, Odisha 760011",Bima Nagar,19.316000499999998,84.8460477,ChIJwRV5rRZRPToRZwDw8uc9llo,https://www.google.com/maps/place/?q=place_id:ChIJwRV5rRZRPToRZwDw8uc9llo,part_349,2026-09-20 20:18:01,1082
Yummies Restaurant,Family Restaurant,Indian restaurant,Indian restaurant,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 99372 63355,https://yummiesrestaurant.in/,3.9,,"Gopalpur Sea Beach Road, In front of Light House Above CANARA Bank, Gopalpur, Odisha 761002",761114,19.2577249,84.9061097,ChIJM4z7oo9ZPToRHuKCJLPAmC8,https://www.google.com/maps/place/?q=place_id:ChIJM4z7oo9ZPToRHuKCJLPAmC8,part_349,2026-09-20 20:18:01,1083
mrunal family restaurant,Family Restaurant,North Indian restaurant,North Indian restaurant,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 83172 25222,N/A,3.9,,"kharwai naka badlapur karjat road badlapur (e), Badlapur, Maharashtra 421503",Kharvai,19.148067899999997,73.2466331,ChIJBQAAnz7t5zsRBvj47Inp4qg,https://www.google.com/maps/place/?q=place_id:ChIJBQAAnz7t5zsRBvj47Inp4qg,part_349,2026-09-20 20:18:01,1084
