business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Jharanai Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 70645 56677,http://www.jharanaifarms.com/,4.4,,"1st Ln, Gajapati Nagar, Brahmapur, Odisha 760004",Gajapati Nagar,19.308277999999998,84.815297,ChIJjb3bg4BQPToR2e2w2Zh5ja4,https://www.google.com/maps/place/?q=place_id:ChIJjb3bg4BQPToR2e2w2Zh5ja4,part_349,2026-09-20 20:17:57,1
Omfed Plant,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",N/A,N/A,4.7,,"9Q98+58F, Ankush Pur, Odisha 761100",761114,19.3679487,84.76578529999999,ChIJw0mXBiROPToReZ6oph5oKdc,https://www.google.com/maps/place/?q=place_id:ChIJw0mXBiROPToReZ6oph5oKdc,part_349,2026-09-20 20:17:57,2
Kalam Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 99591 30268,N/A,4.9,,"Shivalayam temple back side, 87-16, near Anandhapuram, Visakhapatnam, Andhra Pradesh 530052",761114,17.9088833,83.36001519999999,ChIJk2s59ehZOToRyJLKRMHt45k,https://www.google.com/maps/place/?q=place_id:ChIJk2s59ehZOToRyJLKRMHt45k,part_349,2026-09-20 20:17:58,3
Saras Milk Processing Plant,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy Products Supplier",761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",N/A,http://www.jaipurdairy.com/,4.3,,"SARAS JAIPUR DAIRY NEW PLANT, Jawahar Lal Nehru Marg, Vivek Vihar, Malviya Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302017","Vivek Vihar, Malviya Nagar",26.8659836,75.8028614,ChIJuVz03da1bTkR4kxfgk1FWhc,https://www.google.com/maps/place/?q=place_id:ChIJuVz03da1bTkR4kxfgk1FWhc,part_349,2026-09-20 20:17:58,4
Kalakh Dairy BMC,Dairy and Milk Parlour,Dairy store,Dairy store,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 96491 23908,N/A,4.8,,"XF38+P8V, Kalakh, Rajasthan 303124",761114,26.954359699999998,75.4657859,ChIJ5batesJEbDkRspW3ExDFXJ0,https://www.google.com/maps/place/?q=place_id:ChIJ5batesJEbDkRspW3ExDFXJ0,part_349,2026-09-20 20:17:58,5
Vinay Dairy Form Tavaragera,Dairy and Milk Parlour,Dairy farm,Dairy farm,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 98459 86890,N/A,4.2,,"QC68+42P, Tawargeri, Karnataka 583279",761114,15.7603429,76.41508309999999,ChIJ4xazYqYfuDsRt_jrCZboORQ,https://www.google.com/maps/place/?q=place_id:ChIJ4xazYqYfuDsRt_jrCZboORQ,part_349,2026-09-20 20:17:58,6
Priyal Milk Dairy,Dairy and Milk Parlour,Dairy Products Supplier,"Dairy Products Supplier, Dairy store",761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 95215 29929,https://priyaldairy.com/,4.8,,"Plot no. 117, Shyam Vihar, Nangal Siras, Rajasthan 302012",Shyam Vihar,27.052980299999998,75.7310546,ChIJF40k29isbTkR3ihm1H8GmC4,https://www.google.com/maps/place/?q=place_id:ChIJF40k29isbTkR3ihm1H8GmC4,part_349,2026-09-20 20:17:58,7
Visakha Dairy Outlet,Dairy and Milk Parlour,Dairy,Dairy,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",N/A,N/A,4.5,,"Sheela Nagar, Gajuwaka, Andhra Pradesh 530012",Sheela Nagar,17.7184089,83.2036559,ChIJ_RCpC4FpOToRKooXg8Hr0a0,https://www.google.com/maps/place/?q=place_id:ChIJ_RCpC4FpOToRKooXg8Hr0a0,part_349,2026-09-20 20:17:58,8
Shree Ram Milk Parlour,Dairy and Milk Parlour,Store,Store,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",+91 70198 52884,N/A,5.0,,"Shop Number 5, TMC Road, near Vegitable Market, Kushtagi, Karnataka 583277",761114,15.7556572,76.1909283,ChIJR6fnODMXuDsRQ-dZNZTOSpU,https://www.google.com/maps/place/?q=place_id:ChIJR6fnODMXuDsRQ-dZNZTOSpU,part_349,2026-09-20 20:17:58,9
Visakha dairy products,Dairy and Milk Parlour,Dairy store,Dairy store,761114,Odisha Circle,Berhampur Region,Aska Division,"Mundamarai S.O, Badula B.O, Jagamohan B.O",N/A,http://www.visakhadairy.com/,4.4,,"P7Q5+H28, Old Kasara, Sai Nagar, Marripalem, Visakhapatnam, Andhra Pradesh 530018","Old Kasara, Sai Nagar, Marripalem",17.7389014,83.25757469999999,ChIJPaHRQqxCOToRARyuMW85t4w,https://www.google.com/maps/place/?q=place_id:ChIJPaHRQqxCOToRARyuMW85t4w,part_349,2026-09-20 20:17:58,10
